# Data file generated by gp_save.m
# 
0.33974	1.0213	1.0058	1.0254	1.0213	0.9787	0.98434	0.70594	0.75986
0.33951	1.0216	1.006	1.0258	1.0216	0.97903	0.98463	0.70609	0.76001
0.33929	1.022	1.0063	1.0262	1.0219	0.97937	0.98492	0.70624	0.76015
0.33906	1.0223	1.0065	1.0265	1.0222	0.9797	0.98521	0.70639	0.76029
0.33883	1.0226	1.0067	1.0269	1.0226	0.98003	0.9855	0.70654	0.76044
0.33861	1.023	1.007	1.0273	1.0229	0.98036	0.98579	0.70668	0.76058
0.33838	1.0233	1.0072	1.0276	1.0232	0.9807	0.98608	0.70683	0.76073
0.33816	1.0236	1.0074	1.028	1.0235	0.98103	0.98637	0.70698	0.76087
0.33793	1.024	1.0077	1.0284	1.0238	0.98137	0.98667	0.70713	0.76102
0.3377	1.0243	1.0079	1.0288	1.0241	0.9817	0.98696	0.70728	0.76116
0.33748	1.0246	1.0081	1.0291	1.0244	0.98204	0.98725	0.70743	0.76131
0.33725	1.025	1.0084	1.0295	1.0247	0.98238	0.98755	0.70758	0.76145
0.33702	1.0253	1.0086	1.0299	1.025	0.98272	0.98784	0.70773	0.7616
0.3368	1.0256	1.0089	1.0302	1.0253	0.98305	0.98814	0.70788	0.76174
0.33657	1.026	1.0091	1.0306	1.0256	0.98339	0.98843	0.70803	0.76189
0.33634	1.0263	1.0093	1.031	1.026	0.98373	0.98873	0.70818	0.76204
0.33612	1.0266	1.0096	1.0314	1.0263	0.98407	0.98902	0.70833	0.76218
0.33589	1.027	1.0098	1.0317	1.0266	0.98441	0.98932	0.70848	0.76233
0.33566	1.0273	1.01	1.0321	1.0269	0.98475	0.98962	0.70863	0.76248
0.33544	1.0276	1.0103	1.0325	1.0272	0.98509	0.98991	0.70878	0.76262
0.33521	1.028	1.0105	1.0329	1.0275	0.98543	0.99021	0.70893	0.76277
0.33499	1.0283	1.0108	1.0333	1.0278	0.98578	0.99051	0.70908	0.76292
0.33476	1.0287	1.011	1.0336	1.0282	0.98612	0.99081	0.70924	0.76307
0.33453	1.029	1.0112	1.034	1.0285	0.98646	0.99111	0.70939	0.76321
0.33431	1.0293	1.0115	1.0344	1.0288	0.98681	0.99141	0.70954	0.76336
0.33408	1.0297	1.0117	1.0348	1.0291	0.98715	0.99171	0.70969	0.76351
0.33385	1.03	1.012	1.0351	1.0294	0.9875	0.99201	0.70985	0.76366
0.33363	1.0304	1.0122	1.0355	1.0297	0.98784	0.99231	0.71	0.76381
0.3334	1.0307	1.0124	1.0359	1.03	0.98819	0.99261	0.71015	0.76396
0.33317	1.0311	1.0127	1.0363	1.0304	0.98853	0.99291	0.7103	0.7641
0.33295	1.0314	1.0129	1.0367	1.0307	0.98888	0.99322	0.71046	0.76425
0.33272	1.0317	1.0132	1.0371	1.031	0.98923	0.99352	0.71061	0.7644
0.33249	1.0321	1.0134	1.0374	1.0313	0.98958	0.99382	0.71076	0.76455
0.33227	1.0324	1.0136	1.0378	1.0316	0.98993	0.99413	0.71092	0.7647
0.33204	1.0328	1.0139	1.0382	1.032	0.99028	0.99443	0.71107	0.76485
0.33182	1.0331	1.0141	1.0386	1.0323	0.99063	0.99474	0.71123	0.765
0.33159	1.0335	1.0144	1.039	1.0326	0.99098	0.99504	0.71138	0.76515
0.33136	1.0338	1.0146	1.0394	1.0329	0.99133	0.99535	0.71154	0.7653
0.33114	1.0342	1.0149	1.0397	1.0332	0.99168	0.99565	0.71169	0.76545
0.33091	1.0345	1.0151	1.0401	1.0336	0.99203	0.99596	0.71185	0.7656
0.33068	1.0349	1.0154	1.0405	1.0339	0.99238	0.99627	0.712	0.76576
0.33046	1.0352	1.0156	1.0409	1.0342	0.99274	0.99657	0.71216	0.76591
0.33023	1.0356	1.0158	1.0413	1.0345	0.99309	0.99688	0.71231	0.76606
0.33	1.0359	1.0161	1.0417	1.0349	0.99345	0.99719	0.71247	0.76621
0.32978	1.0363	1.0163	1.0421	1.0352	0.9938	0.9975	0.71263	0.76636
0.32955	1.0366	1.0166	1.0425	1.0355	0.99416	0.99781	0.71278	0.76651
0.32933	1.037	1.0168	1.0429	1.0358	0.99451	0.99812	0.71294	0.76667
0.3291	1.0373	1.0171	1.0432	1.0362	0.99487	0.99843	0.7131	0.76682
0.32887	1.0377	1.0173	1.0436	1.0365	0.99523	0.99874	0.71325	0.76697
0.32865	1.038	1.0176	1.044	1.0368	0.99559	0.99905	0.71341	0.76712
0.32842	1.0384	1.0178	1.0444	1.0371	0.99594	0.99936	0.71357	0.76728
0.32819	1.0387	1.0181	1.0448	1.0375	0.9963	0.99967	0.71372	0.76743
0.32797	1.0391	1.0183	1.0452	1.0378	0.99666	0.99999	0.71388	0.76758
0.32774	1.0394	1.0186	1.0456	1.0381	0.99702	1.0003	0.71404	0.76774
0.32751	1.0398	1.0188	1.046	1.0384	0.99739	1.0006	0.7142	0.76789
0.32729	1.0401	1.0191	1.0464	1.0388	0.99775	1.0009	0.71436	0.76804
0.32706	1.0405	1.0193	1.0468	1.0391	0.99811	1.0012	0.71452	0.7682
0.32683	1.0409	1.0196	1.0472	1.0394	0.99847	1.0016	0.71468	0.76835
0.32661	1.0412	1.0198	1.0476	1.0398	0.99883	1.0019	0.71483	0.76851
0.32638	1.0416	1.0201	1.048	1.0401	0.9992	1.0022	0.71499	0.76866
0.32616	1.0419	1.0203	1.0484	1.0404	0.99956	1.0025	0.71515	0.76882
0.32593	1.0423	1.0206	1.0488	1.0407	0.99993	1.0028	0.71531	0.76897
0.3257	1.0426	1.0208	1.0492	1.0411	1.0003	1.0031	0.71547	0.76913
0.32548	1.043	1.0211	1.0496	1.0414	1.0007	1.0035	0.71563	0.76928
0.32525	1.0434	1.0213	1.05	1.0417	1.001	1.0038	0.71579	0.76944
0.32502	1.0437	1.0216	1.0504	1.0421	1.0014	1.0041	0.71595	0.7696
0.3248	1.0441	1.0218	1.0508	1.0424	1.0018	1.0044	0.71611	0.76975
0.32457	1.0444	1.0221	1.0512	1.0427	1.0021	1.0047	0.71628	0.76991
0.32434	1.0448	1.0223	1.0516	1.0431	1.0025	1.0051	0.71644	0.77006
0.32412	1.0452	1.0226	1.052	1.0434	1.0029	1.0054	0.7166	0.77022
0.32389	1.0455	1.0228	1.0524	1.0437	1.0032	1.0057	0.71676	0.77038
0.32366	1.0459	1.0231	1.0528	1.0441	1.0036	1.006	0.71692	0.77054
0.32344	1.0463	1.0233	1.0532	1.0444	1.004	1.0063	0.71708	0.77069
0.32321	1.0466	1.0236	1.0536	1.0448	1.0044	1.0067	0.71725	0.77085
0.32299	1.047	1.0238	1.054	1.0451	1.0047	1.007	0.71741	0.77101
0.32276	1.0474	1.0241	1.0544	1.0454	1.0051	1.0073	0.71757	0.77117
0.32253	1.0477	1.0244	1.0549	1.0458	1.0055	1.0076	0.71773	0.77132
0.32231	1.0481	1.0246	1.0553	1.0461	1.0058	1.008	0.7179	0.77148
0.32208	1.0485	1.0249	1.0557	1.0464	1.0062	1.0083	0.71806	0.77164
0.32185	1.0488	1.0251	1.0561	1.0468	1.0066	1.0086	0.71822	0.7718
0.32163	1.0492	1.0254	1.0565	1.0471	1.007	1.0089	0.71839	0.77196
0.3214	1.0496	1.0256	1.0569	1.0475	1.0074	1.0093	0.71855	0.77212
0.32117	1.0499	1.0259	1.0573	1.0478	1.0077	1.0096	0.71872	0.77228
0.32095	1.0503	1.0262	1.0577	1.0481	1.0081	1.0099	0.71888	0.77244
0.32072	1.0507	1.0264	1.0581	1.0485	1.0085	1.0102	0.71905	0.7726
0.32049	1.051	1.0267	1.0586	1.0488	1.0089	1.0106	0.71921	0.77276
0.32027	1.0514	1.0269	1.059	1.0492	1.0092	1.0109	0.71938	0.77292
0.32004	1.0518	1.0272	1.0594	1.0495	1.0096	1.0112	0.71954	0.77308
0.31982	1.0522	1.0275	1.0598	1.0499	1.01	1.0116	0.71971	0.77324
0.31959	1.0525	1.0277	1.0602	1.0502	1.0104	1.0119	0.71987	0.7734
0.31936	1.0529	1.028	1.0606	1.0505	1.0108	1.0122	0.72004	0.77356
0.31914	1.0533	1.0282	1.0611	1.0509	1.0112	1.0125	0.7202	0.77372
0.31891	1.0536	1.0285	1.0615	1.0512	1.0115	1.0129	0.72037	0.77388
0.31868	1.054	1.0288	1.0619	1.0516	1.0119	1.0132	0.72054	0.77405
0.31846	1.0544	1.029	1.0623	1.0519	1.0123	1.0135	0.7207	0.77421
0.31823	1.0548	1.0293	1.0627	1.0523	1.0127	1.0139	0.72087	0.77437
0.318	1.0551	1.0295	1.0631	1.0526	1.0131	1.0142	0.72104	0.77453
0.31778	1.0555	1.0298	1.0636	1.053	1.0135	1.0145	0.72121	0.77469
0.31755	1.0559	1.0301	1.064	1.0533	1.0139	1.0149	0.72137	0.77486
0.31732	1.0563	1.0303	1.0644	1.0537	1.0142	1.0152	0.72154	0.77502
0.3171	1.0567	1.0306	1.0648	1.054	1.0146	1.0156	0.72171	0.77518
0.31687	1.057	1.0309	1.0653	1.0544	1.015	1.0159	0.72188	0.77535
0.31665	1.0574	1.0311	1.0657	1.0547	1.0154	1.0162	0.72205	0.77551
0.31642	1.0578	1.0314	1.0661	1.0551	1.0158	1.0166	0.72222	0.77567
0.31619	1.0582	1.0317	1.0665	1.0554	1.0162	1.0169	0.72239	0.77584
0.31597	1.0586	1.0319	1.067	1.0558	1.0166	1.0172	0.72255	0.776
0.31574	1.0589	1.0322	1.0674	1.0561	1.017	1.0176	0.72272	0.77617
0.31551	1.0593	1.0325	1.0678	1.0565	1.0174	1.0179	0.72289	0.77633
0.31529	1.0597	1.0327	1.0682	1.0568	1.0178	1.0183	0.72306	0.7765
0.31506	1.0601	1.033	1.0687	1.0572	1.0182	1.0186	0.72323	0.77666
0.31483	1.0605	1.0333	1.0691	1.0575	1.0186	1.0189	0.7234	0.77683
0.31461	1.0609	1.0335	1.0695	1.0579	1.019	1.0193	0.72358	0.77699
0.31438	1.0612	1.0338	1.07	1.0582	1.0194	1.0196	0.72375	0.77716
0.31416	1.0616	1.0341	1.0704	1.0586	1.0197	1.02	0.72392	0.77732
0.31393	1.062	1.0343	1.0708	1.0589	1.0201	1.0203	0.72409	0.77749
0.3137	1.0624	1.0346	1.0713	1.0593	1.0205	1.0207	0.72426	0.77765
0.31348	1.0628	1.0349	1.0717	1.0597	1.0209	1.021	0.72443	0.77782
0.31325	1.0632	1.0351	1.0721	1.06	1.0213	1.0213	0.7246	0.77799
0.31302	1.0636	1.0354	1.0726	1.0604	1.0217	1.0217	0.72478	0.77815
0.3128	1.064	1.0357	1.073	1.0607	1.0221	1.022	0.72495	0.77832
0.31257	1.0643	1.0359	1.0734	1.0611	1.0225	1.0224	0.72512	0.77849
0.31234	1.0647	1.0362	1.0739	1.0614	1.0229	1.0227	0.72529	0.77866
0.31212	1.0651	1.0365	1.0743	1.0618	1.0234	1.0231	0.72547	0.77882
0.31189	1.0655	1.0368	1.0747	1.0622	1.0238	1.0234	0.72564	0.77899
0.31166	1.0659	1.037	1.0752	1.0625	1.0242	1.0238	0.72581	0.77916
0.31144	1.0663	1.0373	1.0756	1.0629	1.0246	1.0241	0.72599	0.77933
0.31121	1.0667	1.0376	1.0761	1.0633	1.025	1.0245	0.72616	0.7795
0.31099	1.0671	1.0378	1.0765	1.0636	1.0254	1.0248	0.72634	0.77967
0.31076	1.0675	1.0381	1.0769	1.064	1.0258	1.0252	0.72651	0.77984
0.31053	1.0679	1.0384	1.0774	1.0643	1.0262	1.0255	0.72669	0.78001
0.31031	1.0683	1.0387	1.0778	1.0647	1.0266	1.0259	0.72686	0.78017
0.31008	1.0687	1.0389	1.0783	1.0651	1.027	1.0262	0.72704	0.78034
0.30985	1.0691	1.0392	1.0787	1.0654	1.0274	1.0266	0.72721	0.78051
0.30963	1.0694	1.0395	1.0792	1.0658	1.0278	1.0269	0.72739	0.78068
0.3094	1.0698	1.0398	1.0796	1.0662	1.0282	1.0273	0.72756	0.78085
0.30917	1.0702	1.04	1.08	1.0665	1.0287	1.0276	0.72774	0.78103
0.30895	1.0706	1.0403	1.0805	1.0669	1.0291	1.028	0.72792	0.7812
0.30872	1.071	1.0406	1.0809	1.0673	1.0295	1.0284	0.72809	0.78137
0.30849	1.0714	1.0409	1.0814	1.0676	1.0299	1.0287	0.72827	0.78154
0.30827	1.0718	1.0411	1.0818	1.068	1.0303	1.0291	0.72845	0.78171
0.30804	1.0722	1.0414	1.0823	1.0684	1.0307	1.0294	0.72862	0.78188
0.30782	1.0726	1.0417	1.0827	1.0687	1.0311	1.0298	0.7288	0.78205
0.30759	1.073	1.042	1.0832	1.0691	1.0316	1.0301	0.72898	0.78223
0.30736	1.0734	1.0423	1.0836	1.0695	1.032	1.0305	0.72916	0.7824
0.30714	1.0738	1.0425	1.0841	1.0698	1.0324	1.0309	0.72933	0.78257
0.30691	1.0742	1.0428	1.0845	1.0702	1.0328	1.0312	0.72951	0.78274
0.30668	1.0747	1.0431	1.085	1.0706	1.0332	1.0316	0.72969	0.78292
0.30646	1.0751	1.0434	1.0854	1.071	1.0336	1.0319	0.72987	0.78309
0.30623	1.0755	1.0437	1.0859	1.0713	1.0341	1.0323	0.73005	0.78326
0.306	1.0759	1.0439	1.0864	1.0717	1.0345	1.0327	0.73023	0.78344
0.30578	1.0763	1.0442	1.0868	1.0721	1.0349	1.033	0.73041	0.78361
0.30555	1.0767	1.0445	1.0873	1.0724	1.0353	1.0334	0.73059	0.78378
0.30532	1.0771	1.0448	1.0877	1.0728	1.0358	1.0337	0.73077	0.78396
0.3051	1.0775	1.0451	1.0882	1.0732	1.0362	1.0341	0.73095	0.78413
0.30487	1.0779	1.0453	1.0886	1.0736	1.0366	1.0345	0.73113	0.78431
0.30465	1.0783	1.0456	1.0891	1.0739	1.037	1.0348	0.73131	0.78448
0.30442	1.0787	1.0459	1.0896	1.0743	1.0375	1.0352	0.73149	0.78466
0.30419	1.0791	1.0462	1.09	1.0747	1.0379	1.0356	0.73167	0.78483
0.30397	1.0795	1.0465	1.0905	1.0751	1.0383	1.0359	0.73185	0.78501
0.30374	1.08	1.0468	1.0909	1.0755	1.0387	1.0363	0.73204	0.78519
0.30351	1.0804	1.047	1.0914	1.0758	1.0392	1.0367	0.73222	0.78536
0.30329	1.0808	1.0473	1.0919	1.0762	1.0396	1.037	0.7324	0.78554
0.30306	1.0812	1.0476	1.0923	1.0766	1.04	1.0374	0.73258	0.78571
0.30283	1.0816	1.0479	1.0928	1.077	1.0405	1.0378	0.73277	0.78589
0.30261	1.082	1.0482	1.0933	1.0774	1.0409	1.0382	0.73295	0.78607
0.30238	1.0824	1.0485	1.0937	1.0777	1.0413	1.0385	0.73313	0.78625
0.30215	1.0828	1.0488	1.0942	1.0781	1.0418	1.0389	0.73332	0.78642
0.30193	1.0833	1.049	1.0947	1.0785	1.0422	1.0393	0.7335	0.7866
0.3017	1.0837	1.0493	1.0951	1.0789	1.0426	1.0396	0.73368	0.78678
0.30148	1.0841	1.0496	1.0956	1.0793	1.0431	1.04	0.73387	0.78696
0.30125	1.0845	1.0499	1.0961	1.0796	1.0435	1.0404	0.73405	0.78714
0.30102	1.0849	1.0502	1.0965	1.08	1.0439	1.0408	0.73424	0.78731
0.3008	1.0854	1.0505	1.097	1.0804	1.0444	1.0411	0.73442	0.78749
0.30057	1.0858	1.0508	1.0975	1.0808	1.0448	1.0415	0.73461	0.78767
0.30034	1.0862	1.0511	1.098	1.0812	1.0453	1.0419	0.73479	0.78785
0.30012	1.0866	1.0514	1.0984	1.0816	1.0457	1.0423	0.73498	0.78803
0.29989	1.087	1.0516	1.0989	1.082	1.0461	1.0426	0.73516	0.78821
0.29966	1.0875	1.0519	1.0994	1.0823	1.0466	1.043	0.73535	0.78839
0.29944	1.0879	1.0522	1.0999	1.0827	1.047	1.0434	0.73554	0.78857
0.29921	1.0883	1.0525	1.1003	1.0831	1.0475	1.0438	0.73572	0.78875
0.29899	1.0887	1.0528	1.1008	1.0835	1.0479	1.0442	0.73591	0.78893
0.29876	1.0892	1.0531	1.1013	1.0839	1.0484	1.0445	0.7361	0.78911
0.29853	1.0896	1.0534	1.1018	1.0843	1.0488	1.0449	0.73629	0.78929
0.29831	1.09	1.0537	1.1022	1.0847	1.0492	1.0453	0.73647	0.78947
0.29808	1.0904	1.054	1.1027	1.0851	1.0497	1.0457	0.73666	0.78966
0.29785	1.0909	1.0543	1.1032	1.0855	1.0501	1.0461	0.73685	0.78984
0.29763	1.0913	1.0546	1.1037	1.0859	1.0506	1.0465	0.73704	0.79002
0.2974	1.0917	1.0549	1.1042	1.0862	1.051	1.0468	0.73723	0.7902
0.29717	1.0921	1.0552	1.1047	1.0866	1.0515	1.0472	0.73741	0.79038
0.29695	1.0926	1.0555	1.1051	1.087	1.0519	1.0476	0.7376	0.79057
0.29672	1.093	1.0558	1.1056	1.0874	1.0524	1.048	0.73779	0.79075
0.29649	1.0934	1.056	1.1061	1.0878	1.0528	1.0484	0.73798	0.79093
0.29627	1.0939	1.0563	1.1066	1.0882	1.0533	1.0488	0.73817	0.79112
0.29604	1.0943	1.0566	1.1071	1.0886	1.0537	1.0492	0.73836	0.7913
0.29582	1.0947	1.0569	1.1076	1.089	1.0542	1.0495	0.73855	0.79148
0.29559	1.0952	1.0572	1.1081	1.0894	1.0547	1.0499	0.73874	0.79167
0.29536	1.0956	1.0575	1.1085	1.0898	1.0551	1.0503	0.73893	0.79185
0.29514	1.096	1.0578	1.109	1.0902	1.0556	1.0507	0.73913	0.79204
0.29491	1.0965	1.0581	1.1095	1.0906	1.056	1.0511	0.73932	0.79222
0.29468	1.0969	1.0584	1.11	1.091	1.0565	1.0515	0.73951	0.79241
0.29446	1.0973	1.0587	1.1105	1.0914	1.0569	1.0519	0.7397	0.79259
0.29423	1.0978	1.059	1.111	1.0918	1.0574	1.0523	0.73989	0.79278
0.294	1.0982	1.0593	1.1115	1.0922	1.0579	1.0527	0.74009	0.79296
0.29378	1.0986	1.0596	1.112	1.0926	1.0583	1.0531	0.74028	0.79315
0.29355	1.0991	1.0599	1.1125	1.093	1.0588	1.0535	0.74047	0.79334
0.29332	1.0995	1.0602	1.113	1.0934	1.0592	1.0538	0.74066	0.79352
0.2931	1.1	1.0605	1.1135	1.0938	1.0597	1.0542	0.74086	0.79371
0.29287	1.1004	1.0608	1.114	1.0942	1.0602	1.0546	0.74105	0.7939
0.29265	1.1008	1.0611	1.1145	1.0946	1.0606	1.055	0.74125	0.79408
0.29242	1.1013	1.0614	1.115	1.095	1.0611	1.0554	0.74144	0.79427
0.29219	1.1017	1.0617	1.1155	1.0954	1.0616	1.0558	0.74163	0.79446
0.29197	1.1022	1.062	1.116	1.0958	1.062	1.0562	0.74183	0.79465
0.29174	1.1026	1.0624	1.1165	1.0962	1.0625	1.0566	0.74202	0.79484
0.29151	1.1031	1.0627	1.117	1.0967	1.063	1.057	0.74222	0.79502
0.29129	1.1035	1.063	1.1175	1.0971	1.0634	1.0574	0.74241	0.79521
0.29106	1.104	1.0633	1.118	1.0975	1.0639	1.0578	0.74261	0.7954
0.29083	1.1044	1.0636	1.1185	1.0979	1.0644	1.0582	0.74281	0.79559
0.29061	1.1048	1.0639	1.119	1.0983	1.0649	1.0586	0.743	0.79578
0.29038	1.1053	1.0642	1.1195	1.0987	1.0653	1.059	0.7432	0.79597
0.29015	1.1057	1.0645	1.12	1.0991	1.0658	1.0594	0.7434	0.79616
0.28993	1.1062	1.0648	1.1205	1.0995	1.0663	1.0598	0.74359	0.79635
0.2897	1.1066	1.0651	1.121	1.0999	1.0668	1.0602	0.74379	0.79654
0.28948	1.1071	1.0654	1.1215	1.1003	1.0672	1.0606	0.74399	0.79673
0.28925	1.1075	1.0657	1.122	1.1008	1.0677	1.0611	0.74419	0.79692
0.28902	1.108	1.066	1.1225	1.1012	1.0682	1.0615	0.74438	0.79711
0.2888	1.1084	1.0663	1.1231	1.1016	1.0687	1.0619	0.74458	0.7973
0.28857	1.1089	1.0667	1.1236	1.102	1.0691	1.0623	0.74478	0.79749
0.28834	1.1094	1.067	1.1241	1.1024	1.0696	1.0627	0.74498	0.79769
0.28812	1.1098	1.0673	1.1246	1.1028	1.0701	1.0631	0.74518	0.79788
0.28789	1.1103	1.0676	1.1251	1.1032	1.0706	1.0635	0.74538	0.79807
0.28766	1.1107	1.0679	1.1256	1.1037	1.0711	1.0639	0.74558	0.79826
0.28744	1.1112	1.0682	1.1261	1.1041	1.0716	1.0643	0.74578	0.79846
0.28721	1.1116	1.0685	1.1267	1.1045	1.072	1.0647	0.74598	0.79865
0.28698	1.1121	1.0688	1.1272	1.1049	1.0725	1.0651	0.74618	0.79884
0.28676	1.1126	1.0691	1.1277	1.1053	1.073	1.0656	0.74638	0.79904
0.28653	1.113	1.0695	1.1282	1.1058	1.0735	1.066	0.74658	0.79923
0.28631	1.1135	1.0698	1.1287	1.1062	1.074	1.0664	0.74678	0.79942
0.28608	1.1139	1.0701	1.1292	1.1066	1.0745	1.0668	0.74698	0.79962
0.28585	1.1144	1.0704	1.1298	1.107	1.075	1.0672	0.74718	0.79981
0.28563	1.1149	1.0707	1.1303	1.1074	1.0755	1.0676	0.74739	0.80001
0.2854	1.1153	1.071	1.1308	1.1079	1.0759	1.0681	0.74759	0.8002
0.28517	1.1158	1.0713	1.1313	1.1083	1.0764	1.0685	0.74779	0.8004
0.28495	1.1162	1.0717	1.1319	1.1087	1.0769	1.0689	0.74799	0.80059
0.28472	1.1167	1.072	1.1324	1.1091	1.0774	1.0693	0.7482	0.80079
0.28449	1.1172	1.0723	1.1329	1.1096	1.0779	1.0697	0.7484	0.80098
0.28427	1.1176	1.0726	1.1334	1.11	1.0784	1.0701	0.74861	0.80118
0.28404	1.1181	1.0729	1.134	1.1104	1.0789	1.0706	0.74881	0.80138
0.28382	1.1186	1.0733	1.1345	1.1108	1.0794	1.071	0.74901	0.80157
0.28359	1.119	1.0736	1.135	1.1113	1.0799	1.0714	0.74922	0.80177
0.28336	1.1195	1.0739	1.1356	1.1117	1.0804	1.0718	0.74942	0.80197
0.28314	1.12	1.0742	1.1361	1.1121	1.0809	1.0723	0.74963	0.80217
0.28291	1.1204	1.0745	1.1366	1.1126	1.0814	1.0727	0.74983	0.80236
0.28268	1.1209	1.0748	1.1372	1.113	1.0819	1.0731	0.75004	0.80256
0.28246	1.1214	1.0752	1.1377	1.1134	1.0824	1.0735	0.75024	0.80276
0.28223	1.1219	1.0755	1.1382	1.1138	1.0829	1.074	0.75045	0.80296
0.282	1.1223	1.0758	1.1388	1.1143	1.0834	1.0744	0.75066	0.80316
0.28178	1.1228	1.0761	1.1393	1.1147	1.0839	1.0748	0.75086	0.80336
0.28155	1.1233	1.0765	1.1398	1.1151	1.0844	1.0752	0.75107	0.80356
0.28132	1.1238	1.0768	1.1404	1.1156	1.0849	1.0757	0.75128	0.80375
0.2811	1.1242	1.0771	1.1409	1.116	1.0854	1.0761	0.75148	0.80395
0.28087	1.1247	1.0774	1.1415	1.1164	1.0859	1.0765	0.75169	0.80415
0.28065	1.1252	1.0777	1.142	1.1169	1.0864	1.077	0.7519	0.80435
0.28042	1.1257	1.0781	1.1425	1.1173	1.087	1.0774	0.75211	0.80456
0.28019	1.1261	1.0784	1.1431	1.1177	1.0875	1.0778	0.75232	0.80476
0.27997	1.1266	1.0787	1.1436	1.1182	1.088	1.0782	0.75253	0.80496
0.27974	1.1271	1.079	1.1442	1.1186	1.0885	1.0787	0.75274	0.80516
0.27951	1.1276	1.0794	1.1447	1.1191	1.089	1.0791	0.75295	0.80536
0.27929	1.1281	1.0797	1.1453	1.1195	1.0895	1.0796	0.75315	0.80556
0.27906	1.1285	1.08	1.1458	1.1199	1.09	1.08	0.75336	0.80576
0.27883	1.129	1.0804	1.1464	1.1204	1.0905	1.0804	0.75357	0.80597
0.27861	1.1295	1.0807	1.1469	1.1208	1.0911	1.0809	0.75379	0.80617
0.27838	1.13	1.081	1.1475	1.1213	1.0916	1.0813	0.754	0.80637
0.27815	1.1305	1.0813	1.148	1.1217	1.0921	1.0817	0.75421	0.80657
0.27793	1.131	1.0817	1.1486	1.1221	1.0926	1.0822	0.75442	0.80678
0.2777	1.1315	1.082	1.1491	1.1226	1.0931	1.0826	0.75463	0.80698
0.27748	1.1319	1.0823	1.1497	1.123	1.0937	1.0831	0.75484	0.80719
0.27725	1.1324	1.0827	1.1502	1.1235	1.0942	1.0835	0.75505	0.80739
0.27702	1.1329	1.083	1.1508	1.1239	1.0947	1.0839	0.75527	0.80759
0.2768	1.1334	1.0833	1.1513	1.1244	1.0952	1.0844	0.75548	0.8078
0.27657	1.1339	1.0837	1.1519	1.1248	1.0958	1.0848	0.75569	0.808
0.27634	1.1344	1.084	1.1524	1.1253	1.0963	1.0853	0.75591	0.80821
0.27612	1.1349	1.0843	1.153	1.1257	1.0968	1.0857	0.75612	0.80841
0.27589	1.1354	1.0847	1.1536	1.1262	1.0973	1.0862	0.75633	0.80862
0.27566	1.1359	1.085	1.1541	1.1266	1.0979	1.0866	0.75655	0.80883
0.27544	1.1364	1.0853	1.1547	1.1271	1.0984	1.087	0.75676	0.80903
0.27521	1.1368	1.0857	1.1552	1.1275	1.0989	1.0875	0.75698	0.80924
0.27498	1.1373	1.086	1.1558	1.128	1.0995	1.0879	0.75719	0.80944
0.27476	1.1378	1.0863	1.1564	1.1284	1.1	1.0884	0.75741	0.80965
0.27453	1.1383	1.0867	1.1569	1.1289	1.1005	1.0888	0.75762	0.80986
0.27431	1.1388	1.087	1.1575	1.1293	1.1011	1.0893	0.75784	0.81007
0.27408	1.1393	1.0873	1.1581	1.1298	1.1016	1.0897	0.75806	0.81027
0.27385	1.1398	1.0877	1.1586	1.1302	1.1021	1.0902	0.75827	0.81048
0.27363	1.1403	1.088	1.1592	1.1307	1.1027	1.0906	0.75849	0.81069
0.2734	1.1408	1.0883	1.1598	1.1311	1.1032	1.0911	0.75871	0.8109
0.27317	1.1413	1.0887	1.1603	1.1316	1.1037	1.0916	0.75892	0.81111
0.27295	1.1418	1.089	1.1609	1.1321	1.1043	1.092	0.75914	0.81132
0.27272	1.1423	1.0894	1.1615	1.1325	1.1048	1.0925	0.75936	0.81153
0.27249	1.1428	1.0897	1.162	1.133	1.1054	1.0929	0.75958	0.81174
0.27227	1.1433	1.09	1.1626	1.1334	1.1059	1.0934	0.7598	0.81195
0.27204	1.1438	1.0904	1.1632	1.1339	1.1064	1.0938	0.76001	0.81216
0.27181	1.1444	1.0907	1.1638	1.1343	1.107	1.0943	0.76023	0.81237
0.27159	1.1449	1.0911	1.1643	1.1348	1.1075	1.0947	0.76045	0.81258
0.27136	1.1454	1.0914	1.1649	1.1353	1.1081	1.0952	0.76067	0.81279
0.27114	1.1459	1.0918	1.1655	1.1357	1.1086	1.0957	0.76089	0.813
0.27091	1.1464	1.0921	1.1661	1.1362	1.1092	1.0961	0.76111	0.81321
0.27068	1.1469	1.0924	1.1667	1.1367	1.1097	1.0966	0.76133	0.81342
0.27046	1.1474	1.0928	1.1672	1.1371	1.1103	1.0971	0.76155	0.81363
0.27023	1.1479	1.0931	1.1678	1.1376	1.1108	1.0975	0.76177	0.81385
0.27	1.1484	1.0935	1.1684	1.1381	1.1114	1.098	0.762	0.81406
0.26978	1.1489	1.0938	1.169	1.1385	1.1119	1.0984	0.76222	0.81427
0.26955	1.1495	1.0942	1.1696	1.139	1.1125	1.0989	0.76244	0.81449
0.26932	1.15	1.0945	1.1702	1.1395	1.113	1.0994	0.76266	0.8147
0.2691	1.1505	1.0949	1.1707	1.1399	1.1136	1.0998	0.76288	0.81491
0.26887	1.151	1.0952	1.1713	1.1404	1.1142	1.1003	0.76311	0.81513
0.26865	1.1515	1.0955	1.1719	1.1409	1.1147	1.1008	0.76333	0.81534
